Timestamp,Lap,Sector,Speed (km/h),Throttle (%),Brake (%),Steering (%),Temp_RL,Temp_RR,Temp_FL,Temp_FR,Wear_RL,Wear_RR,Wear_FL,Wear_FR,FW_Damage,RW_Damage,Engine_Damage
21:01:18.765,3,3,211,100,0,0,2,20,3,8,9.5,10.0,10.4,11.5,0,0,1
21:01:18.823,3,3,212,100,0,0,2,16,3,5,9.5,10.0,10.4,11.5,0,0,1
21:01:18.868,3,3,213,100,0,0,2,15,3,4,9.5,10.0,10.4,11.5,0,0,1
21:01:18.925,3,3,215,100,0,1,2,12,3,0,9.5,10.0,10.4,11.5,0,0,1
21:01:18.967,3,3,216,100,0,2,2,10,3,255,9.5,10.0,10.4,11.5,0,0,1
21:01:19.017,3,3,217,100,0,3,2,8,3,253,9.5,10.0,10.4,11.5,0,0,1
21:01:19.072,3,3,219,100,0,4,2,5,3,250,9.5,10.0,10.4,11.5,0,0,1
21:01:19.118,4,1,220,100,0,0,2,3,3,247,9.6,10.0,10.4,11.5,0,0,1
21:01:19.166,4,1,221,100,0,0,2,0,3,245,9.6,10.0,10.4,11.5,0,0,1
21:01:19.217,4,1,222,100,0,0,2,254,2,242,9.6,10.0,10.4,11.5,0,0,1
21:01:19.270,4,1,224,100,0,0,2,251,2,240,9.6,10.0,10.4,11.5,0,0,1
21:01:19.322,4,1,225,100,0,0,2,249,2,237,9.6,10.0,10.4,11.5,0,0,1
21:01:19.367,4,1,226,100,0,0,2,246,2,235,9.6,10.0,10.4,11.5,0,0,1
21:01:19.424,4,1,228,100,0,0,2,243,2,232,9.6,10.0,10.4,11.5,0,0,1
21:01:19.470,4,1,228,100,0,0,2,241,2,230,9.6,10.0,10.4,11.5,0,0,1
21:01:19.517,4,1,229,100,0,0,2,239,2,228,9.6,10.0,10.4,11.5,0,0,1
21:01:19.574,4,1,231,100,0,0,2,236,2,224,9.6,10.0,10.4,11.5,0,0,1
21:01:19.620,4,1,232,100,0,0,2,234,2,223,9.6,10.0,10.4,11.5,0,0,1
21:01:19.668,4,1,233,100,0,0,2,231,2,220,9.6,10.0,10.4,11.5,0,0,1
21:01:19.722,4,1,235,100,0,0,2,228,2,217,9.6,10.0,10.4,11.5,0,0,1
21:01:19.770,4,1,235,100,0,0,2,226,2,215,9.6,10.0,10.4,11.5,0,0,1
21:01:19.847,4,1,237,100,0,0,2,223,2,212,9.6,10.0,10.4,11.5,0,0,1
21:01:19.873,4,1,238,100,0,0,2,222,2,211,9.6,10.0,10.4,11.5,0,0,1
21:01:19.922,4,1,239,100,0,0,2,219,2,208,9.6,10.0,10.4,11.5,0,0,1
21:01:19.970,4,1,240,100,0,0,2,217,2,206,9.6,10.0,10.4,11.5,0,0,1
21:01:20.024,4,1,241,100,0,0,2,213,2,202,9.6,10.0,10.4,11.5,0,0,1
21:01:20.069,4,1,242,100,0,0,2,212,2,201,9.6,10.0,10.4,11.5,0,0,1
21:01:20.120,4,1,243,100,0,0,2,209,2,198,9.6,10.0,10.4,11.5,0,0,1
21:01:20.169,4,1,244,100,0,0,2,207,2,196,9.6,10.0,10.4,11.5,0,0,1
21:01:20.227,4,1,245,100,0,0,2,203,2,193,9.6,10.0,10.4,11.5,0,0,1
21:01:20.267,4,1,246,100,0,0,2,202,2,191,9.6,10.0,10.4,11.5,0,0,1
21:01:20.321,4,1,247,100,0,0,2,199,2,188,9.6,10.0,10.4,11.5,0,0,1
21:01:20.373,4,1,247,100,0,0,2,197,2,186,9.6,10.0,10.4,11.5,0,0,1
21:01:20.417,4,1,248,100,0,0,2,194,2,184,9.6,10.0,10.4,11.5,0,0,1
21:01:20.472,4,1,250,100,0,-1,2,191,2,181,9.6,10.0,10.4,11.5,0,0,1
21:01:20.519,4,1,250,100,0,-1,2,190,2,179,9.6,10.0,10.4,11.5,0,0,1
21:01:20.563,4,1,251,100,0,0,2,187,2,177,9.6,10.0,10.4,11.5,0,0,1
21:01:20.624,4,1,252,100,0,0,2,184,2,174,9.6,10.0,10.4,11.5,0,0,1
21:01:20.663,4,1,253,100,0,0,2,182,2,172,9.6,10.0,10.4,11.5,0,0,1
21:01:20.722,4,1,254,100,0,0,2,179,2,169,9.6,10.0,10.4,11.5,0,0,1
21:01:20.771,4,1,254,100,0,0,2,177,2,167,9.6,10.0,10.4,11.5,0,0,1
21:01:20.818,4,1,255,100,0,0,2,175,2,165,9.6,10.0,10.4,11.5,0,0,1
21:01:20.872,4,1,256,100,0,0,2,173,2,163,9.6,10.0,10.4,11.5,0,0,1
21:01:20.920,4,1,257,100,0,0,2,170,2,160,9.6,10.0,10.4,11.5,0,0,1
21:01:20.972,4,1,258,100,0,0,2,168,2,158,9.6,10.0,10.4,11.5,0,0,1
21:01:21.018,4,1,258,100,0,0,2,166,2,155,9.6,10.0,10.4,11.5,0,0,1
21:01:21.066,4,1,259,100,0,0,2,163,2,153,9.6,10.0,10.4,11.5,0,0,1
21:01:21.117,4,1,260,100,0,0,2,161,2,151,9.6,10.0,10.4,11.5,0,0,1
21:01:21.166,4,1,261,100,0,0,2,158,2,148,9.6,10.0,10.4,11.5,0,0,1
21:01:21.224,4,1,262,100,0,0,2,155,2,145,9.6,10.0,10.4,11.5,0,0,1
21:01:21.268,4,1,262,100,0,0,2,154,2,144,9.6,10.0,10.4,11.5,0,0,1
21:01:21.316,4,1,263,100,0,0,2,151,2,141,9.6,10.0,10.4,11.5,0,0,1
21:01:21.366,4,1,264,100,0,0,2,149,2,139,9.6,10.0,10.4,11.5,0,0,1
21:01:21.417,4,1,264,100,0,0,2,147,2,137,9.6,10.0,10.4,11.5,0,0,1
21:01:21.474,4,1,265,100,0,0,2,143,2,134,9.6,10.0,10.4,11.5,0,0,1
21:01:21.523,4,1,266,100,0,0,2,142,2,132,9.6,10.0,10.4,11.5,0,0,1
21:01:21.566,4,1,266,100,0,0,2,140,2,130,9.6,10.0,10.4,11.5,0,0,1
21:01:21.625,4,1,267,100,0,2,2,136,2,127,9.6,10.0,10.4,11.5,0,0,1
21:01:21.666,4,1,268,100,0,4,2,135,2,125,9.6,10.0,10.4,11.5,0,0,1
21:01:21.718,4,1,268,100,0,6,2,133,2,123,9.6,10.0,10.4,11.5,0,0,1
21:01:21.775,4,1,269,100,0,4,2,130,2,120,9.6,10.0,10.4,11.5,0,0,1
21:01:21.823,4,1,269,100,0,1,2,129,2,118,9.6,10.0,10.4,11.5,0,0,1
21:01:21.873,4,1,270,100,0,0,2,127,2,116,9.6,10.0,10.4,11.5,0,0,1
21:01:21.921,4,1,270,100,0,0,2,126,2,114,9.6,10.0,10.4,11.5,0,0,1
21:01:21.969,4,1,271,100,0,0,2,123,2,112,9.6,10.0,10.4,11.5,0,0,1
21:01:22.021,4,1,271,100,0,-2,2,121,2,110,9.6,10.0,10.4,11.5,0,0,1
21:01:22.072,4,1,272,100,0,-4,2,119,2,107,9.6,10.0,10.4,11.5,0,0,1
21:01:22.114,4,1,273,100,0,-5,2,117,2,105,9.6,10.0,10.4,11.5,0,0,1
21:01:22.174,4,1,273,100,0,-2,2,114,2,103,9.6,10.0,10.4,11.5,0,0,1
21:01:22.222,4,1,274,100,0,-1,2,112,2,102,9.6,10.0,10.4,11.5,0,0,1
21:01:22.265,4,1,274,100,0,0,2,110,2,99,9.6,10.0,10.4,11.5,0,0,1
21:01:22.316,4,1,275,100,0,0,2,108,2,97,9.6,10.0,10.4,11.5,0,0,1
21:01:22.374,4,1,275,100,0,0,2,105,2,94,9.6,10.0,10.4,11.5,0,0,1
21:01:22.423,4,1,276,100,0,0,2,103,2,93,9.6,10.0,10.4,11.5,0,0,1
21:01:22.469,4,1,276,100,0,0,2,101,2,91,9.6,10.0,10.4,11.5,0,0,1
21:01:22.515,4,1,277,100,0,0,2,99,2,88,9.6,10.0,10.4,11.5,0,0,1
21:01:22.571,4,1,278,100,0,0,2,96,2,85,9.6,10.0,10.4,11.5,0,0,1
21:01:22.614,4,1,278,100,0,0,2,94,2,84,9.6,10.0,10.4,11.5,0,0,1
21:01:22.667,4,1,278,100,0,0,2,92,2,82,9.6,10.0,10.4,11.5,0,0,1
21:01:22.724,4,1,279,100,0,0,2,89,2,79,9.6,10.0,10.4,11.5,0,0,1
21:01:22.772,4,1,279,100,0,0,2,88,2,78,9.6,10.0,10.4,11.5,0,0,1
21:01:22.814,4,1,280,100,0,0,2,86,2,75,9.6,10.0,10.4,11.5,0,0,1
21:01:22.872,4,1,281,100,0,0,2,83,2,73,9.6,10.0,10.4,11.5,0,0,1
21:01:22.921,4,1,281,100,0,0,2,81,2,71,9.6,10.0,10.4,11.5,0,0,1
21:01:22.969,4,1,281,100,0,0,2,79,2,69,9.6,10.0,10.4,11.5,0,0,1
21:01:23.016,4,1,282,100,0,0,2,77,2,67,9.6,10.0,10.4,11.5,0,0,1
21:01:23.067,4,1,282,100,0,0,2,75,2,65,9.6,10.0,10.4,11.5,0,0,1
21:01:23.122,4,1,283,100,0,0,1,73,2,63,9.6,10.0,10.4,11.5,0,0,1
21:01:23.167,4,1,279,100,100,0,2,103,2,94,9.6,10.0,10.4,11.5,0,0,1
21:01:23.217,4,1,272,0,100,-1,2,136,2,127,9.6,10.0,10.4,11.5,0,0,1
21:01:23.271,4,1,265,0,100,-1,2,166,2,158,9.6,10.0,10.4,11.5,0,0,1
21:01:23.317,4,1,258,0,100,-1,2,193,2,186,9.6,10.1,10.4,11.5,0,0,1
21:01:23.372,4,1,249,0,100,-1,2,226,2,219,9.6,10.1,10.4,11.5,0,0,1
21:01:23.418,4,1,245,0,100,-1,2,241,2,234,9.6,10.1,10.5,11.5,0,0,1
21:01:23.466,4,1,238,0,100,-1,2,5,3,255,9.6,10.1,10.5,11.5,0,0,1
21:01:23.521,4,1,230,0,100,-2,2,29,3,24,9.6,10.1,10.5,11.5,0,0,1
21:01:23.566,4,1,225,0,100,-2,2,40,3,35,9.6,10.1,10.5,11.5,0,0,1
21:01:23.625,4,1,217,0,100,-3,3,61,3,56,9.6,10.1,10.5,11.5,0,0,1
21:01:23.674,4,1,212,0,100,-3,3,75,3,71,9.6,10.1,10.5,11.5,0,0,1
21:01:23.721,4,1,208,0,100,-3,3,84,3,80,9.6,10.1,10.5,11.5,0,0,1
21:01:23.783,4,1,204,0,100,-3,3,96,3,93,9.6,10.1,10.5,11.5,0,0,1
21:01:23.822,4,1,200,0,100,-3,3,108,3,104,9.6,10.1,10.5,11.5,0,0,1
21:01:23.867,4,1,194,0,100,-3,3,118,3,115,9.6,10.1,10.5,11.5,0,0,1
21:01:23.916,4,1,188,0,100,-5,3,127,3,125,9.6,10.1,10.5,11.5,0,0,1
21:01:23.966,4,1,183,0,100,-7,3,136,3,134,9.6,10.1,10.5,11.5,0,0,1
21:01:24.019,4,1,179,0,100,-8,3,145,3,143,9.6,10.1,10.5,11.5,0,0,1
21:01:24.071,4,1,174,0,100,-8,3,155,3,153,9.6,10.1,10.5,11.5,0,0,1
21:01:24.117,4,1,172,0,100,-9,3,159,3,158,9.6,10.1,10.5,11.5,0,0,1
21:01:24.173,4,1,167,0,100,-13,3,168,3,167,9.6,10.1,10.5,11.5,0,0,1
21:01:24.220,4,1,164,0,100,-14,3,172,3,172,9.6,10.1,10.5,11.5,0,0,1
21:01:24.266,4,1,160,0,100,-17,3,178,3,178,9.6,10.1,10.5,11.5,0,0,1
21:01:24.319,4,1,157,0,100,-20,3,183,3,183,9.6,10.1,10.5,11.5,0,0,1
21:01:24.366,4,1,153,0,100,-23,3,188,3,189,9.6,10.1,10.5,11.5,0,0,1
21:01:24.419,4,1,149,0,100,-26,3,192,3,193,9.6,10.1,10.5,11.5,0,0,1
21:01:24.475,4,1,145,0,100,-28,3,198,3,200,9.6,10.1,10.5,11.5,0,0,1
21:01:24.520,4,1,142,0,100,-28,3,201,3,202,9.6,10.1,10.5,11.5,0,0,1
21:01:24.569,4,1,139,0,100,-28,3,204,3,206,9.6,10.1,10.5,11.5,0,0,1
21:01:24.615,4,1,136,0,100,-30,3,208,3,210,9.6,10.1,10.5,11.6,0,0,1
21:01:24.670,4,1,135,100,66,-33,3,210,3,213,9.6,10.1,10.5,11.6,0,0,1
21:01:24.719,4,1,135,100,0,-36,3,208,3,211,9.6,10.1,10.5,11.6,0,0,1
21:01:24.769,4,1,136,100,0,-39,3,206,3,209,9.6,10.1,10.5,11.6,0,0,1
21:01:24.821,4,1,136,100,0,-43,3,203,3,206,9.6,10.1,10.5,11.6,0,0,1
21:01:24.868,4,1,136,100,0,-45,3,201,3,204,9.6,10.1,10.5,11.6,0,0,1
21:01:24.919,4,1,137,100,0,-40,3,199,3,202,9.6,10.1,10.5,11.6,0,0,1
21:01:24.976,4,1,137,100,0,-31,3,196,3,199,9.6,10.1,10.5,11.6,0,0,1
21:01:25.015,4,1,138,100,0,-30,3,194,3,197,9.6,10.1,10.5,11.6,0,0,1
21:01:25.068,4,1,138,100,0,-32,3,192,3,195,9.6,10.1,10.5,11.6,0,0,1
21:01:25.123,4,1,139,100,0,-36,3,189,3,192,9.6,10.1,10.5,11.6,0,0,1
21:01:25.171,4,1,139,100,0,-37,3,188,3,191,9.6,10.1,10.5,11.6,0,0,1
21:01:25.221,4,1,139,100,0,-40,3,185,3,188,9.6,10.1,10.5,11.6,0,0,1
21:01:25.273,4,1,140,100,0,-40,3,182,3,185,9.6,10.1,10.5,11.6,0,0,1
21:01:25.321,4,1,140,100,0,-37,3,181,3,184,9.6,10.1,10.5,11.6,0,0,1
21:01:25.369,4,1,140,100,0,-31,3,179,3,182,9.6,10.1,10.5,11.6,0,0,1
21:01:25.419,4,1,139,100,0,-28,3,176,3,179,9.6,10.1,10.5,11.6,0,0,1
21:01:25.471,4,1,139,100,0,-27,3,173,3,176,9.6,10.1,10.5,11.6,0,0,1
21:01:25.516,4,1,139,100,0,-29,3,172,3,175,9.6,10.1,10.5,11.7,0,0,1
21:01:25.569,4,1,139,100,0,-31,3,170,3,173,9.6,10.1,10.5,11.7,0,0,1
21:01:25.617,4,1,139,100,0,-34,3,168,3,170,9.6,10.2,10.5,11.7,0,0,1
21:01:25.670,4,1,140,100,0,-36,3,165,3,168,9.6,10.2,10.5,11.7,0,0,1
21:01:25.714,4,1,140,100,0,-36,3,163,3,166,9.6,10.2,10.5,11.7,0,0,1
21:01:25.769,4,1,140,100,0,-35,3,161,3,164,9.6,10.2,10.5,11.7,0,0,1
21:01:25.815,4,1,140,100,0,-34,3,159,3,162,9.6,10.2,10.5,11.7,0,0,1
21:01:25.874,4,1,141,100,0,-34,3,156,3,159,9.6,10.2,10.5,11.7,0,0,1
21:01:25.918,4,1,141,100,0,-33,3,154,3,157,9.7,10.2,10.5,11.7,0,0,1
21:01:25.973,4,1,142,100,0,-32,3,151,3,154,9.7,10.2,10.5,11.7,0,0,1
21:01:26.021,4,1,142,100,0,-30,3,150,3,153,9.7,10.2,10.5,11.7,0,0,1
21:01:26.065,4,1,143,100,0,-30,3,148,3,151,9.7,10.2,10.5,11.7,0,0,1
21:01:26.118,4,1,144,100,0,-33,3,146,3,148,9.7,10.2,10.5,11.7,0,0,1
21:01:26.172,4,1,145,100,0,-35,3,143,3,145,9.7,10.2,10.5,11.7,0,0,1
21:01:26.216,4,1,145,100,0,-34,3,141,3,144,9.7,10.2,10.5,11.7,0,0,1
21:01:26.271,4,1,146,100,0,-31,3,138,3,141,9.7,10.2,10.5,11.7,0,0,1
21:01:26.322,4,1,146,100,0,-28,3,136,3,139,9.7,10.2,10.5,11.8,0,0,1
21:01:26.369,4,1,147,100,0,-22,3,134,3,137,9.7,10.2,10.5,11.8,0,0,1
21:01:26.423,4,1,147,100,0,-16,3,132,3,134,9.7,10.2,10.5,11.8,0,0,1
21:01:26.474,4,1,149,100,0,-15,3,129,3,132,9.7,10.2,10.5,11.8,0,0,1
21:01:26.519,4,1,150,100,0,-13,3,128,3,131,9.7,10.2,10.5,11.8,0,0,1
21:01:26.569,4,1,151,100,0,-13,3,125,3,128,9.7,10.2,10.5,11.8,0,0,1
21:01:26.624,4,1,152,100,0,-12,3,123,3,126,9.7,10.2,10.5,11.8,0,0,1
21:01:26.667,4,1,153,100,0,-12,3,121,3,124,9.7,10.2,10.5,11.8,0,0,1
21:01:26.716,4,1,155,100,0,-12,3,119,3,122,9.7,10.2,10.5,11.8,0,0,1
21:01:26.768,4,1,157,100,0,-10,3,117,3,119,9.7,10.2,10.5,11.8,0,0,1
21:01:26.818,4,1,159,100,0,-7,3,114,3,117,9.7,10.2,10.5,11.8,0,0,1
21:01:26.868,4,1,159,100,0,-2,3,112,3,115,9.7,10.2,10.5,11.8,0,0,1
21:01:26.922,4,1,161,100,0,0,3,110,3,113,9.7,10.2,10.5,11.8,0,0,1
21:01:26.971,4,1,163,100,0,0,3,107,3,111,9.7,10.2,10.5,11.8,0,0,1
21:01:27.020,4,1,165,100,0,0,3,105,3,108,9.7,10.2,10.5,11.8,0,0,1
21:01:27.071,4,1,168,100,0,1,3,102,3,105,9.7,10.2,10.5,11.8,0,0,1
21:01:27.122,4,1,170,100,0,1,3,100,3,103,9.7,10.2,10.5,11.8,0,0,1
21:01:27.174,4,1,171,100,0,1,3,97,3,101,9.7,10.2,10.5,11.8,0,0,1
21:01:27.217,4,1,173,100,0,1,3,96,3,99,9.7,10.2,10.5,11.8,0,0,1
21:01:27.266,4,1,175,100,0,1,3,93,3,97,9.7,10.2,10.5,11.8,0,0,1
21:01:27.320,4,1,176,100,0,0,3,91,3,94,9.7,10.2,10.5,11.8,0,0,1
21:01:27.366,4,1,178,100,0,0,3,88,3,92,9.7,10.2,10.5,11.8,0,0,1
21:01:27.420,4,1,180,100,0,0,3,86,3,89,9.7,10.2,10.5,11.8,0,0,1
21:01:27.470,4,1,182,100,0,0,3,83,3,86,9.7,10.2,10.5,11.8,0,0,1
21:01:27.522,4,1,184,100,0,0,3,80,3,84,9.7,10.2,10.5,11.8,0,0,1
21:01:27.565,4,1,185,100,0,0,3,79,3,82,9.7,10.2,10.5,11.8,0,0,1
21:01:27.624,4,1,187,100,0,0,3,75,3,79,9.7,10.2,10.5,11.8,0,0,1
21:01:27.668,4,1,189,100,0,0,3,74,3,77,9.7,10.2,10.5,11.8,0,0,1
21:01:27.720,4,1,191,100,0,0,3,70,3,74,9.7,10.2,10.5,11.8,0,0,1
21:01:27.770,4,1,192,100,0,0,3,68,3,71,9.7,10.2,10.5,11.8,0,0,1
21:01:27.822,4,1,194,100,0,-1,3,65,3,69,9.7,10.2,10.5,11.8,0,0,1
21:01:27.872,4,1,196,100,0,-2,3,63,3,66,9.7,10.2,10.5,11.8,0,0,1
21:01:27.923,4,1,198,100,0,-1,3,60,3,64,9.7,10.2,10.5,11.8,0,0,1
21:01:27.967,4,1,199,100,0,0,3,59,3,62,9.7,10.2,10.5,11.8,0,0,1
21:01:28.014,4,1,200,100,0,0,3,56,3,60,9.7,10.2,10.5,11.8,0,0,1
21:01:28.065,4,1,202,100,0,0,3,54,3,57,9.7,10.2,10.5,11.8,0,0,1
21:01:28.118,4,1,203,100,0,0,3,51,3,54,9.7,10.2,10.5,11.8,0,0,1
21:01:28.165,4,1,204,100,0,0,3,49,3,52,9.7,10.2,10.5,11.8,0,0,1
21:01:28.216,4,1,206,100,0,0,3,46,3,49,9.7,10.2,10.5,11.8,0,0,1
21:01:28.271,4,1,208,100,0,0,3,43,3,46,9.7,10.2,10.5,11.8,0,0,1
21:01:28.322,4,1,209,100,0,0,2,40,3,43,9.7,10.2,10.5,11.8,0,0,1
21:01:28.365,4,1,210,100,0,0,2,39,3,42,9.7,10.2,10.5,11.8,0,0,1
21:01:28.421,4,1,212,100,0,-3,2,35,3,38,9.7,10.3,10.5,11.8,0,0,1
21:01:28.472,4,1,213,100,0,-4,2,33,3,36,9.7,10.3,10.5,11.8,0,0,1
21:01:28.517,4,1,214,100,0,-6,2,31,3,34,9.7,10.3,10.5,11.8,0,0,1
21:01:28.570,4,1,215,100,0,-8,2,28,3,32,9.7,10.3,10.5,11.8,0,0,1
21:01:28.624,4,1,217,100,0,-10,2,25,3,28,9.7,10.3,10.5,11.8,0,0,1
21:01:28.671,4,1,218,100,0,-8,2,23,3,27,9.7,10.3,10.5,11.8,0,0,1
21:01:28.721,4,1,219,100,0,-5,2,20,3,24,9.7,10.3,10.5,11.8,0,0,1
21:01:28.772,4,1,220,100,0,-5,2,17,3,22,9.7,10.3,10.5,11.8,0,0,1
21:01:28.823,4,1,221,100,0,-4,2,15,3,20,9.7,10.3,10.5,11.8,0,0,1
21:01:28.865,4,1,222,100,0,-3,2,13,3,18,9.7,10.3,10.5,11.8,0,0,1
21:01:28.922,4,1,223,100,0,-2,2,10,3,14,9.7,10.3,10.5,11.8,0,0,1
21:01:28.973,4,1,225,100,0,0,2,7,3,12,9.7,10.3,10.5,11.8,0,0,1
21:01:29.013,4,1,225,100,0,0,2,6,3,10,9.7,10.3,10.5,11.8,0,0,1
21:01:29.074,4,1,227,100,0,0,2,2,3,7,9.7,10.3,10.5,11.8,0,0,1
21:01:29.121,4,1,228,100,0,-1,2,1,3,5,9.7,10.3,10.5,11.8,0,0,1
21:01:29.165,4,1,229,100,0,-3,2,254,2,3,9.7,10.3,10.5,11.8,0,0,1
21:01:29.215,4,1,230,100,0,-5,2,251,2,0,9.7,10.3,10.5,11.8,0,0,1
21:01:29.270,4,1,231,100,0,-7,2,249,2,254,9.7,10.3,10.5,11.8,0,0,1
21:01:29.320,4,1,232,100,0,-9,2,246,2,250,9.7,10.3,10.5,11.8,0,0,1
21:01:29.372,4,1,233,100,0,-9,2,243,2,248,9.7,10.3,10.5,11.8,0,0,1
21:01:29.415,4,1,234,100,0,-9,2,241,2,247,9.7,10.3,10.5,11.8,0,0,1
21:01:29.472,4,1,234,39,23,-12,2,240,2,245,9.7,10.3,10.5,11.8,0,0,1
21:01:29.513,4,1,233,39,3,-13,2,240,2,245,9.7,10.3,10.5,11.8,0,0,1
21:01:29.572,4,1,231,39,8,-16,2,241,2,247,9.7,10.3,10.5,11.8,0,0,1
21:01:29.614,4,1,229,39,5,-18,2,242,2,249,9.7,10.3,10.5,11.8,0,0,1
21:01:29.666,4,1,227,100,0,-21,2,242,2,249,9.7,10.3,10.5,11.8,0,0,1
21:01:29.719,4,1,227,100,0,-24,2,240,2,248,9.7,10.3,10.5,11.8,0,0,1
21:01:29.776,4,1,227,100,0,-27,2,237,2,245,9.7,10.3,10.5,11.8,0,0,1
21:01:29.820,4,1,227,100,0,-29,2,235,2,244,9.7,10.3,10.5,11.8,0,0,1
21:01:29.871,4,1,227,100,0,-32,2,232,2,241,9.7,10.3,10.5,11.8,0,0,1
21:01:29.918,4,1,227,100,0,-34,2,230,2,240,9.7,10.3,10.5,11.9,0,0,1
21:01:29.968,4,1,226,100,0,-36,2,228,2,239,9.7,10.3,10.5,11.9,0,0,1
21:01:30.018,4,1,225,100,0,-38,2,225,2,238,9.7,10.4,10.5,11.9,0,0,1
21:01:30.066,4,1,224,100,0,-40,2,223,2,236,9.7,10.4,10.5,11.9,0,0,1
21:01:30.115,4,1,222,100,0,-42,2,220,2,233,9.7,10.4,10.5,12.0,0,0,1
21:01:30.167,4,1,221,100,0,-44,2,218,2,231,9.7,10.4,10.5,12.0,0,0,1
21:01:30.221,4,1,219,100,0,-46,2,215,2,228,9.8,10.4,10.5,12.1,0,0,1
21:01:30.270,4,1,219,100,0,-47,2,213,2,225,9.8,10.4,10.5,12.1,0,0,1
21:01:30.321,4,1,219,100,0,-47,2,210,2,223,9.8,10.4,10.5,12.1,0,0,1
21:01:30.373,4,1,219,100,0,-43,2,208,2,221,9.8,10.4,10.5,12.1,0,0,1
21:01:30.423,4,1,219,100,0,-36,2,206,2,218,9.8,10.4,10.5,12.2,0,0,1
21:01:30.469,4,1,219,100,0,-36,2,204,2,217,9.8,10.4,10.5,12.2,0,0,1
21:01:30.520,4,1,219,100,0,-38,2,201,2,214,9.8,10.5,10.6,12.2,0,0,1
21:01:30.571,4,1,219,100,0,-41,2,199,2,211,9.8,10.5,10.6,12.2,0,0,1
21:01:30.621,4,1,219,100,0,-43,2,196,2,209,9.8,10.5,10.6,12.3,0,0,1
21:01:30.671,4,1,219,100,0,-45,2,194,2,207,9.8,10.5,10.6,12.3,0,0,1
21:01:30.720,4,1,219,100,0,-46,2,192,2,204,9.8,10.5,10.6,12.3,0,0,1
21:01:30.773,4,1,219,100,0,-41,2,190,2,202,9.8,10.5,10.6,12.3,0,0,1
21:01:30.823,4,1,219,100,0,-31,2,187,2,200,9.8,10.5,10.6,12.4,0,0,1
21:01:30.873,4,1,219,100,0,-27,2,185,2,198,9.8,10.5,10.6,12.4,0,0,1
21:01:30.923,4,1,220,100,0,-22,2,183,2,195,9.8,10.5,10.6,12.4,0,0,1
21:01:30.973,4,1,220,100,0,-18,2,181,2,193,9.8,10.5,10.6,12.4,0,0,1
21:01:31.014,4,1,221,100,0,-14,2,179,2,191,9.8,10.5,10.6,12.4,0,0,1
21:01:31.074,4,1,222,100,0,-8,2,176,2,189,9.8,10.5,10.6,12.4,0,0,1
21:01:31.114,4,1,222,100,0,-4,2,175,2,188,9.8,10.5,10.6,12.4,0,0,1
21:01:31.165,4,1,223,100,0,0,2,173,2,186,9.8,10.5,10.6,12.4,0,0,1
21:01:31.221,4,1,224,100,0,0,2,170,2,184,9.8,10.5,10.6,12.4,0,0,1
21:01:31.273,4,1,226,100,0,2,2,167,2,181,9.8,10.5,10.6,12.4,0,0,1
21:01:31.323,4,1,227,100,0,4,2,165,2,179,9.8,10.6,10.6,12.4,0,0,1
21:01:31.374,4,1,228,100,0,6,2,163,2,176,9.8,10.6,10.6,12.4,0,0,1
21:01:31.414,4,1,228,100,0,8,2,162,2,175,9.8,10.6,10.6,12.4,0,0,1
21:01:31.464,4,1,229,100,0,10,2,159,2,173,9.8,10.6,10.6,12.4,0,0,1
21:01:31.515,4,1,230,100,0,13,2,157,2,170,9.8,10.6,10.6,12.4,0,0,1
21:01:31.572,4,1,231,100,0,16,2,155,2,167,9.8,10.6,10.6,12.4,0,0,1
21:01:31.621,4,1,232,100,0,18,2,153,2,165,9.8,10.6,10.6,12.4,0,0,1
21:01:31.667,4,1,232,100,0,20,2,151,2,164,9.8,10.6,10.6,12.4,0,0,1
21:01:31.718,4,1,232,100,0,22,2,149,2,161,9.8,10.6,10.6,12.4,0,0,1
21:01:31.767,4,1,233,100,0,24,2,147,2,159,9.8,10.6,10.6,12.4,0,0,1
21:01:31.815,4,1,233,100,0,26,2,145,2,157,9.8,10.6,10.6,12.4,0,0,1
21:01:31.873,4,1,233,100,0,26,2,143,2,154,9.8,10.6,10.6,12.4,0,0,1
21:01:31.922,4,1,233,100,0,25,2,142,2,152,9.8,10.6,10.6,12.4,0,0,1
21:01:31.966,4,1,233,100,0,24,2,140,2,150,9.8,10.6,10.6,12.4,0,0,1
21:01:32.024,4,1,234,100,0,22,2,137,2,147,9.9,10.6,10.7,12.4,0,0,1
21:01:32.066,4,1,234,100,0,18,2,136,2,146,9.9,10.6,10.7,12.4,0,0,1
21:01:32.117,4,1,234,100,0,16,2,134,2,144,9.9,10.6,10.7,12.4,0,0,1
21:01:32.170,4,1,235,100,0,14,2,131,2,141,9.9,10.6,10.7,12.4,0,0,1
21:01:32.220,4,1,235,100,0,9,2,129,2,139,9.9,10.6,10.7,12.5,0,0,1
21:01:32.272,4,1,236,100,0,6,2,128,2,136,9.9,10.6,10.7,12.5,0,0,1
21:01:32.320,4,1,236,100,0,6,2,126,2,135,9.9,10.6,10.7,12.5,0,0,1
21:01:32.370,4,1,237,100,0,6,2,123,2,132,9.9,10.6,10.7,12.5,0,0,1
21:01:32.420,4,1,238,100,0,7,2,121,2,130,9.9,10.6,10.7,12.5,0,0,1
